marque,modele_version,cnit,puissance_fiscale,puissance_reelle,bv,urb,ex_urb,mixte,co2,carburant
ALFA-ROMEO,147 3P 1.6 TS (105ch),MAL1301JY594,7,77.0,M 5,11.1,6.3,8.1,192,ES
ALFA-ROMEO,147 3P 1.6 TS (120ch),MAL1401JA596,8,88.0,M 5,11.2,6.4,8.2,194,ES
ALFA-ROMEO,147 3P 2.0 TS,MAL1601JY600,10,110.0,M 5,12.1,7.0,8.9,211,ES
ALFA-ROMEO,147 3P 2.0L SELESPEED,MAL1601JW598,10,110.0,M 5,12.1,7.0,8.9,211,ES
ALFA-ROMEO,147 5P 1.6 TS (105ch),MAL1302JC606,7,77.0,M 5,11.1,6.3,8.1,192,ES
ALFA-ROMEO,147 5P 1.6 TS (120ch),MAL1402JP608,8,88.0,M 5,11.2,6.4,8.2,194,ES
ALFA-ROMEO,147 5P 2.0L,MAL1602JC612,10,110.0,M 5,12.1,7.0,8.9,211,ES
ALFA-ROMEO,147 5P 2.0L SELESPEED,MAL1602JA610,10,110.0,M 5,12.1,7.0,8.9,211,ES
ALFA-ROMEO,147 GTA,MAL1901JL532,18,184.0,M 6,18.1,8.6,12.1,287,ES
ALFA-ROMEO,147 GTA SELESPEED,MAL1901JJ530,18,184.0,M 6,18.1,8.6,12.1,287,ES
ALFA-ROMEO,156 1.6L TS,MAL1402EP552/MAL1402EP553,8,88.0,M 5,11.4,6.4,8.2,195,ES
ALFA-ROMEO,156 1.8L TS,MAL1602E6550/MAL1602E7551,9,103.0,M 5,12.1,6.4,8.5,202,ES
ALFA-ROMEO,156 2.0 JTS,MAL1702EL555/MAL1702EM556,11,122.0,M 5,12.2,6.6,8.6,205,ES
ALFA-ROMEO,156 2.0 JTS SELESPEED,MAL1702EN557/MAL1702EP558,11,122.0,M 5,12.2,6.6,8.6,205,ES
ALFA-ROMEO,156 GTA,MAL1902EC587,18,184.0,M 6,18.1,8.6,12.1,287,ES
ALFA-ROMEO,156 GTA SELESPEED,MAL1902ED588,18,184.0,M 6,18.1,8.6,12.1,287,ES
ALFA-ROMEO,156 SW 1.6L TS,MAL1404E7567/MAL1404E8568,8,88.0,M 5,11.5,6.5,8.3,198,ES
ALFA-ROMEO,156 SW 1.8L TS,MAL1604EP565/MAL1604EQ566,9,103.0,M 5,12.2,6.5,8.6,205,ES
ALFA-ROMEO,156 SW 2.0 JTS,MAL1704E4570/MAL1704E5571,11,122.0,M 5,12.5,6.8,8.9,212,ES
ALFA-ROMEO,156 SW 2.0 JTS SELESPEED,MAL1704E7573/MAL1704E6572,11,122.0,M 5,12.5,6.8,8.9,212,ES
ALFA-ROMEO,156 SW GTA,MAL1904EJ590,18,184.0,M 6,18.4,8.8,12.3,293,ES
ALFA-ROMEO,156 SW GTA SELESPEED,MAL1904EK591,18,184.0,M 6,18.4,8.8,12.3,293,ES
ALFA-ROMEO,166 2.0L TS,MAL1602G2580,10,110.0,M 6,13.8,7.3,9.7,230,ES
ALFA-ROMEO,166 2.5L V6,MAL1802GL579,14,138.0,M 6,17.2,8.8,11.9,284,ES
ALFA-ROMEO,166 3.0L V6 SPORTRONIC,MAL3902GB578,16,162.0,A 4,19.4,9.3,13.0,310,ES
ALFA-ROMEO,166 3.2L V6,MAL1902G9582,17,176.5,M 6,18.3,9.1,12.5,297,ES
ALFA-ROMEO,GT COUPE 2.0 JTS,MAL1701K6500,11,122.0,M 5,12.2,6.7,8.7,207,ES
ALFA-ROMEO,GT COUPE 2.0 JTS SELESPEED,MAL1701K5499,11,122.0,M 5,12.2,6.7,8.7,207,ES
ALFA-ROMEO,GT COUPE 3.2L,MAL1901KS502,17,176.5,M 6,18.6,8.7,12.4,295,ES
ALFA-ROMEO,GTV 2.0L JTS,MAL1701H0436,11,122.0,M 5,13.3,6.8,9.2,220,ES
ALFA-ROMEO,GTV 2.0L TS,MAL1601HP435,10,110.0,M 5,13.3,6.8,9.2,220,ES
ALFA-ROMEO,GTV 3.2L V6 24V,MAL1901HM438,18,176.5,M 6,19.9,9.3,13.2,315,ES
ALFA-ROMEO,SPIDER 2.0L JTS,MAL1705FB441,11,122.0,M 5,13.3,6.8,9.2,220,ES
ALFA-ROMEO,SPIDER 2.0L TS,MAL1605F0440,10,110.0,M 5,13.3,6.8,9.2,220,ES
ALFA-ROMEO,SPIDER 3.2L V6 24V,MAL1905FW442,18,176.5,M 6,19.9,9.3,13.2,315,ES
ALFA-ROMEO,147 3P 1.9 JTD (100ch),MAL5301JJ603,6,74.0,M 5,7.8,4.7,5.8,155,GO
ALFA-ROMEO,147 3P 1.9 JTD (115ch),MAL5401JS602,7,85.0,M 5,7.8,4.7,5.8,155,GO
ALFA-ROMEO,147 3P 1.9 JTD (126ch),MAL5501J4604,7,93.0,M 6,8.0,4.7,5.9,157,GO
ALFA-ROMEO,147 3P 1.9 JTD (150ch),MAL5601JT619,9,110.0,M 6,8.0,4.7,5.9,157,GO
ALFA-ROMEO,147 5P 1.9 JTD (100ch),MAL5302JX615,6,74.0,M 5,7.8,4.7,5.8,155,GO
ALFA-ROMEO,147 5P 1.9 JTD (115ch),MAL5402J6614,7,85.0,M 5,7.8,4.7,5.8,155,GO
ALFA-ROMEO,147 5P 1.9 JTD (126ch),MAL5502JJ616,7,93.0,M 6,8.0,4.7,5.9,157,GO
